BVGM#,Label,Game Title,Piece Title,Composer(s),Platform,Year of release,YouTube URL
186,Daily VGM #186,Undertale,Hopes & Dreams,Toby Fox,PC / PS4 / Vita / Switch / XBONE,2015,https://youtu.be/sf7P2qgejTA
187,Daily VGM #187,Kirby: Triple Deluxe,Fatal Blooms in the Moonlight,Hirokazu Ando,3DS,2014,https://youtu.be/LJqpr9LT0gE
188,Daily VGM #188,Ys: The Oath in Felghana,The Strongest Foe,Mieko Ishikawa,PC / PSP,2005,https://youtu.be/gAZxE3OxdYA
189,Daily VGM #189,Shantae: Half-Genie Hero,Cape Crustacean,Jake Kaufman,PS4 / Vita / PC / Wii U / XBONE,2016,https://youtu.be/wtYEKfDTnK8
190,Daily VGM #190,Mighty No. 9,Allies Obstruct,Ippo Yamada,PS3 / PS4 / PC / Wii U / X360 / XBONE,2016,https://youtu.be/pARU0H17GMo
191,Daily VGM #191,Metal Slug 3,Desert Stage,"Masato Horiuchi, Takushi Hiyamuta, Yoshihiko Wada",Arcade / Neo Geo / PS2 / Xbox / Mobile / PC / Switch,2000,https://youtu.be/xHFzKWmb79c
192,Daily VGM #192,Touhou 12: Undefined Fantastic Object,Emotional Skyscraper ~ Cosmic Mind,ZUN,PC,2009,https://youtu.be/V-Ka0qeb_kk
193,Daily VGM #193,Super Smash Bros. 4,Quick Man,Shota Kageyama,3DS / Wii U,2014,https://youtu.be/3IGtaOgF0PE
194,Daily VGM #194,The Legend of Zelda: Ocarina of Time,Hyrule Field,Koji Kondo,N64,1998,https://youtu.be/4-DS8jggJhc
195,Daily VGM #195,Banjo-Kazooie,Gruntilda Battle,Grant Kirkhope,N64,1998,https://youtu.be/OY1O2d7bXgY
196,Daily VGM #196,Final Fantasy VII,Birth of a God,Nobuo Uematsu,PS1 / PC,1997,https://youtu.be/StrDNoKnVo4
197,Daily VGM #197,Super Mario RPG: Legend of the Seven Stars,Beware the Forest Mushrooms,Yoko Shimomura,SNES,1996,https://youtu.be/wZIIHYJf-3g
198,Daily VGM #198,Punch-Out!! (Wii),Options Menu,"Mike Peacock, Darren Radtke, Chad York",Wii,2009,https://youtu.be/mzLFYN2hyxY
199,Daily VGM #199,Bloodstained: Ritual of the Night,Gears of Fortune,Michiru Yamane,PS4 / XBONE / PC / Switch,2019,https://youtu.be/Z5PjByVUAwk
200,Daily VGM #200,SOMA,Alone,Mikko Tarmia,PC / PS4,2015,https://youtu.be/HoHiUNrmZyI
201,Daily VGM #201,Mario & Luigi: Paper Jam,Final Boss (Phase 2),Yoko Shimomura,3DS,2015,https://youtu.be/scjIOGvSvbg
202,Daily VGM #202,Persona 3,Battle Hymn of the Soul,Shoji Meguro,PS2,2006,https://youtu.be/CLebYsaQ8Oc
203,Daily VGM #203,The Legend of Zelda: Twilight Princess,Zant Battle,Toru Minegishi,GameCube / Wii,2006,https://youtu.be/K-UMxd7do0M
204,Daily VGM #204,Metal Gear Solid 2: Sons of Liberty,Metal Gear Solid Main Theme,Harry Gregson-Williams,PS2 / Xbox / PC,2001,https://youtu.be/BYAKXwLuVKg
205,Daily VGM #205,Mario & Luigi: Partners in Time,Elder Princess Shroob,Yoko Shimomura,DS,2005,https://youtu.be/hmCG2G6i2gg
206,Daily VGM #206,Terraria,Frost Moon,Scott Lloyd Shelly,PC,2011,https://youtu.be/0VDS46COzu4
207,Daily VGM #207,Mighty No. 9,Plundering Claw,Ippo Yamada,PS3 / PS4 / PC / Wii U / X360 / XBONE,2016,https://youtu.be/KuZOw_GVLUM
208,Daily VGM #208,Castlevania: Symphony of the Night,Dracula's Castle,Michiru Yamane,PS1 / Saturn,1997,https://youtu.be/bjxAYf_MMeY
209,Daily VGM #209,Kirby Air Ride,Checker Knights,"Hirokazu Ando, Shogo Sakai, Tadashi Ikegami, Jun Ishikawa",GameCube,2003,https://youtu.be/Raly4v9dL74
210,Daily VGM #210,Crash Team Racing: Nitro-Fueled,Electron Avenue,Josh Mancell,Switch / XBONE / PS4,2019,https://youtu.be/bfs6cUoSsME
211,Daily VGM #211,Kingdom Hearts III,Enter the Darkness,Yoko Shimomura,PS4 / XBONE / PC,2019,https://youtu.be/mkKQv3Q5mRw
212,Daily VGM #212,Silver Surfer (NES),High Score,"Tim Follin, Geoff Follin",NES,1990,https://youtu.be/9yEFkBsEk_0
213,Daily VGM #213,Conquest of the Crystal Palace,Mount Crystal,Mitsuyasu Tomohisa,NES,1990,https://youtu.be/HTsb9npDWLk
214,Daily VGM #214,Mario + Rabbids: Kingdom Battle,Bowser Begins,Grant Kirkhope,Switch,2017,https://youtu.be/JFotHM58-jU
215,Daily VGM #215,Metal Gear Solid: Peace Walker,Koi No Yokushiryoku (Love Deterrence),Akihiro Honda,PSP,2010,https://youtu.be/V7AvzV8SH6A
216,Daily VGM #216,Super Mario Galaxy,Gusty Garden Galaxy,Mahito Yokota,Wii,2007,https://youtu.be/J3RwaheIuvI
217,Daily VGM #217,Ristar,Round 1-1 ~ Shooting Ristar,Tomoko Sasaki,Genesis,1995,https://youtu.be/_3vHjgeltEY
218,Daily VGM #218,Demon's Crest,Memorial of the Fallen Ones,Toshihiko Horiyama,SNES,1994,https://youtu.be/b0iJgbZSuQ4
219,Daily VGM #219,Ace Attorney: Spirit of Justice,Athena Cykes ~ Courtroom Révolutionnaire 2016,Noriyuki Iwadare,3DS,2016,https://youtu.be/Ouod4VAJ0uA
220,Daily VGM #220,Baten Kaitos Origins,Bitter Enemies Aligned Together,Motoi Sakuraba,GameCube,2006,https://youtu.be/PxPA7TpNSBw
221,Daily VGM #221,Mary Skelter Nightmares,Urge to Freedom,Yoh Ohyama,Vita / PC,2016,https://youtu.be/a_6mjqzCtjk
222,Daily VGM #222,Tales of Symphonia,Fatalize,Motoi Sakuraba,GameCube / PS2,2003,https://youtu.be/G4h-iqFTMEc
223,Daily VGM #223,Daytona USA,Let's Go Away,Takenobu Mitsuyoshi,Arcade / Saturn,1994,https://youtu.be/s_R_LwQ1Qi0
224,Daily VGM #224,No More Heroes 2: Desperate Struggle,Philistine,MARU,Wii,2010,https://youtu.be/YQLkhtkYfNo
225,Daily VGM #225,Octopath Traveler,Daughter of the Dark God,Yasunori Nishiki,Switch / PC / XBONE / PS4,2018,https://youtu.be/tpGB9anEhtQ
226,Daily VGM #226,Yakuza 0,Judgement (Full Spec Edition),Hyd Lunch,PS3 / PS4 / PC / XBONE,2015,https://youtu.be/wjw1ZCv8bsI
227,Daily VGM #227,Ace of Seafood,Food Chain (Combat Theme),DEKU,Mobile / PC / PS4 / Wii U,2014,https://youtu.be/386wfhC7-3M
228,Daily VGM #228,Persona 2: Innocent Sin (PSP),Quest Boss,Ryota Kozuka,PSP,2011,https://youtu.be/5B7H4JORDYg
229,Daily VGM #229,Transformers Devastation,Soundwave,"Satoshi Igarashi, Tetsuya Shibata, Jun Okubo",PS3 / PS4 / X360 / XBONE / PC,2015,https://youtu.be/vxjy1w3aJEc
230,Daily VGM #230,Metal Gear Rising: Revengeance,Stains of Time,Jamie Christopherson,PS3 / X360 / PC,2013,https://youtu.be/AH4hoSri5Og
231,Daily VGM #231,Sonic Generations,Sky Sanctuary Zone (Classic),Naofumi Hataya,PS3 / X360 / PC,2011,https://youtu.be/tMpJwS-H4JM
232,Daily VGM #232,Monster Boy and the Cursed Kingdom,Lord Xaros Castle,Shinichi Sakamoto,"Switch, XBONE, PS4",2018,https://youtu.be/hrFNQWfhYyY
233,Daily VGM #233,Langrisser Mobile,Knight's Errant,Noriyuki Iwadare,Mobile,2019,https://youtu.be/_mBSo8VJ1a0
234,Daily VGM #234,3D Dot Game Heroes,Go To The Wilderness! (Crossing the Wasteland),"Shinji Hosoe, Ayako Saso, Shoichiro Sakamoto, Teruo Taniguchi, Takahiro Eguchi, Norihiro Hurukawa",PS3,2009,https://youtu.be/HhroW9zeI5M
235,Daily VGM #235,Learn with Pokemon: Typing Adventure,Glalie's Snow-Covered Road,"Azusa Chiba, Masaharu Iwata, Kimihiro Abe",DS,2011,https://youtu.be/JTxOqPdfguA
236,Daily VGM #236,Hotel Dusk: Room 215,Rainy Night,Satoshi Okubo,DS,2007,https://youtu.be/VyloNLOKu8E
237,Daily VGM #237,Burning Rangers,We Are Burning Rangers,Naofumi Hataya,Saturn,1998,https://youtu.be/y2nuvy27Nhc
238,Daily VGM #238,Silent Hill 2,Overdose Delusion,Akira Yamaoka,PS2 / Xbox / PC,2001,https://youtu.be/xcKC-nC8hAU
239,Daily VGM #239,Eschatos,Silver Lining,Yousuke Yasui,X360 / PC / Switch / PS4,2011,https://youtu.be/3BExLHyIGOc
240,Daily VGM #240,Skies of Arcadia,Vyse's Theme,Yutaka Minobe,Dreamcast / GameCube,2000,https://youtu.be/XPKzYRZwUHI
241,Daily VGM #241,Mirror's Edge,Still Alive,"Rami Yacoub, Arnthor Birgisson",PS3 / X360 / PC,2008,https://youtu.be/IGtxBpQ5jKc
242,Daily VGM #242,Ghost Trick: Phantom Detective,Ghost Trick,Masakazu Sugimori,DS / Mobile,2010,https://youtu.be/jWjUFgTqmHQ
243,Daily VGM #243,Super Mario Sunshine,Noki Bay,"Koji Kondo, Shinobu Tanaka",GameCube,2002,https://youtu.be/eLGDmkyfyG4
244,Daily VGM #244,Persona 4,Reach Out for the Truth,Shoji Meguro,PS2,2008,https://youtu.be/8VdB0Pflllw
245,Daily VGM #245,Ratchet & Clank: Up Your Arsenal,Metropolis,David Bergeaud,PS2,2004,https://youtu.be/uVgWMiWQ26E
246,Daily VGM #246,Drawn to Life: The Next Chapter,Light of My Life,David J. Franco,DS,2009,https://youtu.be/nCzefNEGbAI
247,Daily VGM #247,Pokemon Diamond / Pearl,Mt. Coronet,Go Ichinose,DS,2006,https://youtu.be/wyQlWff10Cg
248,Daily VGM #248,Sonic Forces,Infinite,Tomoya Ohtani,Switch / PS4 / XBONE / PC,2017,https://youtu.be/2wWp8Do6AVw
249,Daily VGM #249,Kirby's Epic Yarn,Outer Rings,Tomoya Tomita,Wii,2010,https://youtu.be/Odbi4yQjSO0
250,Daily VGM #250,Okami,The Sun Rises,Rei Kondoh,PS2 / Wii,2006,https://youtu.be/TT2MB6YFFg8
251,Daily VGM #251,Radiant Historia,The Shadows Dance in the Darkness,Yoko Shimomura,DS,2010,https://youtu.be/qpcVSE4dZi8
252,Daily VGM #252,Ace Combat Zero: The Belkan War,Zero,Keiki Kobayashi,PS2,2006,https://youtu.be/5TGU80bcVZY
253,Daily VGM #253,Bastion,Twisted Streets,Darren Korb,X360 / PC,2011,https://youtu.be/lnd8y3rYK14
254,Daily VGM #254,Sonic the Hedgehog (2006),Dreams of an Absolution,Mariko Nanba,X360 / PS3,2006,https://youtu.be/Xu9knCKPDPw
255,Daily VGM #255,ReCore,All Who Make Must Die,Chad Seiter,PC / XBONE,2016,https://youtu.be/8W45wx_asFg
256,Daily VGM #256,The Elder Scrolls IV: Oblivion,Reign of the Septims,Jeremy Soule,PS3 / X360 / PC,2006,https://youtu.be/Sk__UlQSRa0
257,Daily VGM #257,Child of Light,Serpent of the Twilight,Beatrice Martin,PC / PS3 / PS4 / X360 / XBONE / Wii U,2014,https://youtu.be/KWqjZj1qBPY
258,Daily VGM #258,Deltarune: Chapter 1,Field of Hopes & Dreams,Toby Fox,PC / Switch / PS4,2018,https://youtu.be/dm-B8wMsbIQ
259,Daily VGM #259,Touhou 15: Legacy of Lunatic Kingdom,A World of Nightmares Never Before Seen,ZUN,PC,2015,https://youtu.be/9S1vfQbl4kI
260,Daily VGM #260,Hollow Knight,Sealed Vessel,Christopher Larkin,PC / Switch / PS4 / XBONE,2017,https://youtu.be/ho03jbVwW9Q
261,Daily VGM #261,Shadow of the Colossus,A Despair-Filled Farewell,Kow Otani,PS2,2005,https://youtu.be/nNOCFMc2N5Y
262,Daily VGM #262,Advance Wars: Days of Ruin,Hope Never Dies,Yoshito Hirano,DS,2008,https://youtu.be/Lv6CESGizIY
263,Daily VGM #263,Kirby: Triple Deluxe,Staff Roll 2,"Hirokazu Ando, Jun Ishikawa",3DS,2014,https://youtu.be/oHCKvZVReQM
264,Daily VGM #264,BlazBlue: Calamity Trigger,Gale,Daisuke Ishiwatari,Arcade / PS3 / X360 / PSP / PC,2008,https://youtu.be/sw-jJArLWVQ
265,Daily VGM #265,Fire Emblem: Radiant Dawn,Beauty is a Mad Mistress,Yoshito Hirano,Wii,2007,https://youtu.be/MQ_bT66Bra4
266,Daily VGM #266,The Binding of Isaac: Rebirth,Matricide,Ridiculon,PC / PS4 / Vita,2014,https://youtu.be/MUy_bFb9LpU
267,Daily VGM #267,Tetris (GB),Type-A,Hirokazu Tanaka,GB,1989,https://youtu.be/3ZuiElaNdBY
268,Daily VGM #268,Super Smash Bros. Ultimate,Vega Stage,Yoko Shimomura,Switch,2018,https://youtu.be/dm7NPHD_MTw
269,Daily VGM #269,F-Zero X,Dream Chaser,Taro Bando,N64,1998,https://youtu.be/sBzM1ix8IMI
270,Daily VGM #270,Silent Hill 4: The Room,Waiting for You,Akira Yamaoka,PS2 / Xbox / PC,2004,https://youtu.be/CAaornCjFzw
271,Daily VGM #271,Cars 2 (Wii),Oil Rig Race,Bruno Coon,Wii,2011,https://youtu.be/uC5YqAv4AfA
272,Daily VGM #272,Club Penguin: Elite Penguin Force,Dojo & Puffle Training Area,Bart Roijmans,DS,2008,https://youtu.be/1SKAzj6Hhh8
273,Daily VGM #273,Grand Theft Auto IV,The Soviet Connection (Main Theme),Michael Hunter,PS3 / X360 / PC,2008,https://youtu.be/2kOJ2dAB76E
274,Daily VGM #274,Rhythm Heaven Fever,Dreams of Our Generation (JP),Tsunku,Wii,2011,https://youtu.be/0jtcckIQh6M
275,Daily VGM #275,Lost Odyssey,Howl of the Departed,Nobuo Uematsu,X360,2007,https://youtu.be/i0jlHiU0vaM
276,Daily VGM #276,Metal Gear Rising: Revengeance,The Only Thing I Know for Real,Jamie Christopherson,PS3 / X360 / PC,2013,https://youtu.be/yjuVCT-Pp0c
277,Daily VGM #277,Persona 5,Life Will Change,Shoji Meguro,PS3 / PS4,2016,https://youtu.be/iodm7KjYBvU
278,Daily VGM #278,Sonic Generations (3DS),Boss: Big Arms,Cash Cash,3DS,2011,https://youtu.be/SQOTf6hIbdw
279,Daily VGM #279,Pokemon Black / White,Battle! Team Plasma,Junichi Masuda,DS,2010,https://youtu.be/aNXr6EnQDiA
280,Daily VGM #280,Sin & Punishment: Star Successor,Blackheart,Norio Hanzawa,Wii,2009,https://youtu.be/MAPnKXczFSE
281,Daily VGM #281,Touhou 7: Perfect Cherry Blossom,Necrofantasia,ZUN,PC,2003,https://youtu.be/VxHXyeoiTJY
282,Daily VGM #282,SoulCalibur V,Venice Rooftops,Jesper Kyd,PS3 / X360,2012,https://youtu.be/DHoA3v0B9sk
283,Daily VGM #283,Tales of Symphonia,End of a Thought,Motoi Sakuraba,GameCube / PS2,2003,https://youtu.be/G7fAsjqyRXM
284,Daily VGM #284,The Legend of Zelda: Breath of the Wild,Hyrule Castle,Manaka Kataoka,Wii U / Switch,2017,https://youtu.be/PuEjveVcNMk
285,Daily VGM #285,Metal Gear Solid V: Ground Zeroes,Love Deterrence (Acoustic),Seiro Hirose,PS3 / PS4 / X360 / XBONE / PC,2014,https://youtu.be/q4Qx2ghCR1M
286,Daily VGM #286,The Elder Scrolls III: Morrowind,The Road Most Travelled,Jeremy Soule,PC / Xbox,2002,https://youtu.be/SxzUOxl63do
287,Daily VGM #287,Donkey Kong Country 2: Diddy's Kong Quest,Forest Interlude,David Wise,SNES,1995,https://youtu.be/LngNh_6M0pg
288,Daily VGM #288,Touhou 17: Wily Beast and Weakest Creature,Entrusting this World to Idols ~ Idolatrize World,ZUN,PC,2019,https://youtu.be/G28Booyqu-0
289,Daily VGM #289,Perfect Dark,Anti-Terrorism (Air Force One),Grant Kirkhope,N64,2000,https://youtu.be/MCQdz1Wbn34
290,Daily VGM #290,Blinx the Time Sweeper,Time Square,"Mariko Nanba, Keiichi Sugiyama",Xbox,2002,https://youtu.be/FvvE5ZXyWjQ
291,Daily VGM #291,Age of Empires II,Tazer,"Stephen Rippy, David Rippy, Kevin McMullan",PC,1999,https://youtu.be/OOc1FYdPaGQ
292,Daily VGM #292,Trails in the Sky FC,Silver Will,Wataru Ishibashi,PC / PSP / PS3,2004,https://youtu.be/_itSXKk8XXI
293,Daily VGM #293,Pokemon X / Y,Kiseki,Shota Kageyama,3DS,2013,https://youtu.be/KhkM_rM7FP8
294,Daily VGM #294,Castlevania: Symphony of the Night,The Tragic Prince,Michiru Yamane,PS1 / Saturn,1997,https://youtu.be/ddqBaIUbjdk
295,Daily VGM #295,Shadow of the Beast,Welcome to the Castle,David Whittaker,Amiga,1989,https://youtu.be/y7aOd1J_Bfs
296,Daily VGM #296,D-Force,Seaside,???,SNES,1991,https://youtu.be/IZJPxop5ZL0
297,Daily VGM #297,Bomberman 64,Green Gardens,Akifumi Tada,N64,1997,https://youtu.be/Mfnj5SDwSFI
298,Daily VGM #298,Drawn to Life: The Next Chapter,Crumbling Keep,David J. Franco,DS,2009,https://youtu.be/B1doQldlAg4
299,Daily VGM #299,Mother,Pollyanna (I Believe in You),Keiichi Suzuki,NES,1989,https://youtu.be/AlDabBjpu7U
300,Daily VGM #300,Metal Gear 2: Solid Snake,Level 1 Warning,Masahiro Ikariko,MSX2,1990,https://youtu.be/AlDabBjpu7U
301,Daily VGM #301,Putt-Putt Saves the Zoo,The Zoo Song,George Alistair Sanger,PC,1995,https://youtu.be/4zDzxMUHii0
302,Daily VGM #302,Bravely Second: End Layer,Battle with Providence,ryo,3DS,2015,https://youtu.be/mIjQeP-xT6c
303,Daily VGM #303,Silent Hill: Book of Memories,Love Psalm,"Daniel Licht, Rob King",Vita,2012,https://youtu.be/ITmz_1XOZ_U
304,Daily VGM #304,The King of Fighters XIV,Soy Sauce for Geese,Naoki Kita,PS4 / PC / Arcade,2016,https://youtu.be/sPjFpog2LKk
305,Daily VGM #305,Snatcher,One Night in Neo Kobe City,Konami Kukeiha Club,Sega CD,1994,https://youtu.be/-Z2vfzACrmo
306,Daily VGM #306,Mega Man V,Uranus,Kouji Murata,GB,1994,https://youtu.be/Z3-oiP_KuKA
307,Daily VGM #307,Ace Combat 6: Fires of Liberation,The Liberation of Gracemeria,Keiki Kobayashi,X360,2007,https://youtu.be/XcwuCk84ibA
308,Daily VGM #308,Turrican II: The Final Fight,The Final Fight,Chris Hülsbeck,Amiga,1991,https://youtu.be/qXGHzxfQBlE
309,Daily VGM #309,Persona 5,Keeper of Lust,Shoji Meguro,PS3 / PS4,2016,https://youtu.be/BmElAcLPkYQ
310,Daily VGM #310,DUSK,Murder Machine Inc.,Andrew Hulshult,PC,2018,https://youtu.be/-BCghoQP5rA
311,Daily VGM #311,Pokemon Masters EX,Battle! Alola Elite Four,"Shota Kageyama, Haruki Yamada",Mobile,2019,https://youtu.be/46n3I22B7Rc
312,Daily VGM #312,Rise of the Triad,Going Down the Fast Way,"Lee Jackson, Bobby Prince",PC,1995,https://youtu.be/AWWTPrJfRpU
313,Daily VGM #313,Shadow Warrior,Main Theme,Lee Jackson,PC,1997,https://youtu.be/EBG2eL77uuE
314,Daily VGM #314,Quake II,Rage,Sonic Mayhem,PC / N64 / PS1,1997,https://youtu.be/CEHE0PDKHG0
315,Daily VGM #315,Trails from Zero,Schwarz Auction,Masanori Osaki,PSP / PC,2010,https://youtu.be/hr9JKXa4kpE
316,Daily VGM #316,Castlevania: Harmony of Despair,Ruined Castle Corridor,Yasuhisa Ito,X360 / PS3,2010,https://youtu.be/F8e_2HyPW1g
317,Daily VGM #317,Hyrule Warriors,Into the Greenwood,"Masato Koike, Yuki Matsumura",Wii U / 3DS / Switch,2014,https://youtu.be/-2TohSkc6ng
318,Daily VGM #318,Kirby's Return to Dream Land,Fly! Kirby of the Stars,"Hirokazu Ando, Jun Ishikawa",Wii,2011,https://youtu.be/egSOwTNF9MI
319,Daily VGM #319,Cybernoid II,Title,Jeroen Tel,C64,1988,https://youtu.be/a2Qfldm7Fmw
320,Daily VGM #320,Donkey Kong Country: Tropical Freeze,Shipwreck Shore,David Wise,Wii U,2014,https://youtu.be/WgLz5chPZtA
321,Daily VGM #321,Pokemon Sword / Shield,Piers Battle,"Minako Adachi, Go Ichinose",Switch,2019,https://youtu.be/c5_xdhRzMik
322,Daily VGM #322,Sonic & All-Stars Racing Transformed,Race of AGES,Richard Jacques,PS3 / X360 / Wii U / PC,2012,https://youtu.be/uk3L1VQg4mk
323,Daily VGM #323,Mamorukun Curse!,YO-KAI Disco,Yousuke Yasui,Arcade / X360,2008,https://youtu.be/QZDOQUczhxY
324,Daily VGM #324,SaGa 3: Shadow or Light,True Divine Battle,Ryuji Sasai,DS,2011,https://youtu.be/ouIduB61ND0
325,Daily VGM #325,Decap Attack,Boss Theme 2,"Fumito Tamayama, Hiroto Kanno",Genesis,1991,https://youtu.be/9MgHwf2MYls
326,Daily VGM #326,Rocket: Robot on Wheels,Paint Misbehavin',Ashif Hakik,N64,1999,https://youtu.be/10-zq1tWSic
327,Daily VGM #327,Deltarune: Chapter 1,The World Revolving,Toby Fox,PC / Switch / PS4,2018,https://youtu.be/rUHK2O14Hzs
328,Daily VGM #328,Paper Mario: The Thousand-Year Door,Doopliss Battle,"Yoshito Hirano, Yuka Tsujiyoko, Saki Haruyama",GameCube,2004,https://youtu.be/-h-QEFRsTZ0
329,Daily VGM #329,Pokemon Black 2 / White 2,Pokemon World Tournament Finals,Go Ichinose,DS,2012,https://youtu.be/jns8XJyNtj0
330,Daily VGM #330,Metal Gear Solid 2: Sons of Liberty,Can't Say Goodbye to Yesterday,Rika Muranaka,PS2 / Xbox / PC,2001,https://youtu.be/GqXcCvgeBIA
331,Daily VGM #331,Ys: Memories of Celceta,Ancient Land,Yukihiro Jindo,Vita / PC,2012,https://youtu.be/lXEZEQJlAGU
332,Daily VGM #332,NiGHTS: Into Dreams...,Message from Nightopia,Naofumi Hataya,Saturn,1996,https://youtu.be/jUPjujlgQes
333,Daily VGM #333,Rhythm Thief & the Emperor's Treasure,Mastermind,"Naofumi Hataya, Yutaka Minobe",3DS,2012,https://youtu.be/LcNEs2LGNTw
334,Daily VGM #334,River City Girls,Bully,Megan McDuffee,PC / Switch / PS4 / XBONE,2019,https://youtu.be/IV_SIUojELw
335,Daily VGM #335,Skullgirls,Unfinished Business,Michiru Yamane,PS3 / X360 / PC,2012,https://youtu.be/sqqg67UUQKM
336,Daily VGM #336,Gran Turismo 2,Call of the Wild,Masahiro Andoh,PS1,1999,https://youtu.be/VjcAYd0zlTc
337,Daily VGM #337,Scribblenauts Unlimited,The Listy Colon,David J. Franco,3DS / Wii U / PC,2012,https://youtu.be/W09B1NCrdhY
338,Daily VGM #338,Pokemon Sword / Shield,Turffield,"Minako Adachi, Go Ichinose",Switch,2019,https://youtu.be/bg9pJA7jPN4
339,Daily VGM #339,Fire Emblem Awakening,Conquest (Ablaze),Hiroki Morishita,3DS,2012,https://youtu.be/pu-w_qHarOs
340,Daily VGM #340,Touhou 11: Subterranean Animism,The Dark Blowhole,ZUN,PC,2008,https://youtu.be/DMHeWXNF1U8
341,Daily VGM #341,Octopath Traveler,Battle at Journey's End,Yasunori Nishiki,Switch / PC / XBONE / PS4,2018,https://youtu.be/5l2yIus5_yY
342,Daily VGM #342,Chrono Cross,Shore of Dreams (Another World),Yasunori Mitsuda,PS1,1999,https://youtu.be/7SCcW_85QuA
343,Daily VGM #343,Silent Hill Origins,Shot Down in Flames,Akira Yamaoka,PSP / PS2,2007,https://youtu.be/n6G3P5UmL_4
344,Daily VGM #344,Freedom Planet,Final Boss (Phase 2),Woofle,PC / Wii U / PS4,2014,https://youtu.be/PSXzQDqTw5A
345,Daily VGM #345,Cthulhu Saves the World,Strike a Pose!,Gordon McNeil,X360 / PC,2010,https://youtu.be/KPdYryIBdlU
346,Daily VGM #346,Castlevania III: Dracula's Curse,Clockwork,"Hidenori Maezawa, Jun Funahashi, Yukie Morimoto",NES,1989,https://youtu.be/AZ5zp3krJQM
347,Daily VGM #347,Project x Zone 2,All the World's Stage,Yuzo Koshiro,3DS,2015,https://youtu.be/p_KSN1XgWQ8
348,Daily VGM #348,Death Road to Canada,City of Lost Hope,Joey Grady,PC / Mobile,2016,https://youtu.be/djQKSP9vujY
349,Daily VGM #349,Devil May Cry 3: Dante's Awakening,Devils Never Cry,Tetsuya Shibata,PS2,2005,https://youtu.be/Ff9eWD0G3TU
350,Daily VGM #350,Metal Gear: Ghost Babel,Ascent,"Norihiko Hibino, Kazuki Muraoka",GBC,2000,https://youtu.be/rMJfRUYVHJo
351,Daily VGM #351,Nex Machina,Crystal Mountain,Ari Pulkkinen,PS4 / PC,2017,https://youtu.be/AotfBDgQ8g4
352,Daily VGM #352,Alien vs. Predator (SNES),Boss,Tenpei Sato,SNES,1993,https://youtu.be/t5yxWWV_s7M
353,Daily VGM #353,Melty Blood Actress Again,End of 1000 Years,Raito,Arcade / PS2,2008,https://youtu.be/o34a6Mnf3v8
354,Daily VGM #354,Armored Core: For Answer,Remember,"Kota Hoshino, Hideyuki Eto",PS3 / X360,2008,https://youtu.be/egRPl2dNSvA
355,Daily VGM #355,Mega Man 9,Thunder Tornado (Tornado Man Stage),Ippo Yamada,Wii / PS3 / X360,2008,https://youtu.be/bYpvznRZKjc
356,Daily VGM #356,Ultimate Marvel vs. Capcom 3,Theme of Nova,Hideyuki Fukasawa,PS3 / X360 / Vita / PC,2011,https://youtu.be/M3WSLLL_yv4
357,Daily VGM #357,Mario & Sonic at the Rio 2016 Olympic Games,Staff Roll,SEGA Sound Team,Wii U,2016,https://youtu.be/Mosyw5xr2bo
358,Daily VGM #358,Doom (3DO),I Sawed the Demons (E2M1),Randy Scott,3DO,1996,https://youtu.be/XUBG3jeHiqU
359,Daily VGM #359,Super Smash Bros.,Meta Crystal,Hirokazu Ando,N64,1999,https://youtu.be/Mozxo1B9d3w
360,Daily VGM #360,Etrian Odyssey III: The Drowned City,Hoist the Sword with Pride in the Heart,Yuzo Koshiro,DS,2010,https://youtu.be/i8-fcbD8biU
361,Daily VGM #361,Danganronpa 2: Goodbye Despair,Ekoroshia,Masafumi Takada,PSP / Vita / PC,2012,https://youtu.be/B7SGpjZ1Smw
362,Daily VGM #362,Daemon x Machina,Daemon x Machina,Rio Hamamoto,Switch / PC,2019,https://youtu.be/9iNK4RwVGnw
363,Daily VGM #363,Castlevania: Rondo of Blood,Bloodlines,Akira Souji,PC Engine,1993,https://youtu.be/zfJ1WnjUX64
364,Daily VGM #364,Pictionary,Title,Tim Follin,NES,1990,https://youtu.be/1MC5NSs7J6A
365,Daily VGM #365,Metroid Prime,Phendrana Drifts,Kenji Yamamoto,GameCube,2002,https://youtu.be/PpbPhmScq0E
366,Daily VGM #366,Persona 3,When the Moon's Reaching Out Stars,Shoji Meguro,PS2,2006,https://youtu.be/p9tcAfeP9YA
367,Daily VGM #367,Fire Emblem: The Blazing Blade,Strike!,Yuka Tsujiyoko,GBA,2003,https://youtu.be/_nAuf6PSqjc
368,Daily VGM #368,Sonic and the Black Knight,Deep Woods,Jun Senoue,Wii,2009,https://youtu.be/auC9vsUbxFs
369,Daily VGM #369,Yoshi's Woolly World,Fluffin' Puffin Babysitting,"Tomoya Tomita, Misaki Asada",Wii U,2015,https://youtu.be/2pWzl0hzDJ4
370,Daily VGM #370,Pokemon Black / White,Accumula Town,Shota Kageyama,DS,2010,https://youtu.be/P8nI-Aa2PS0
371,Daily VGM #371,Professor Layton and the Diabolical Box,Theme of the Diabolical Box,Tomohito Nishiura,DS,2007,https://youtu.be/Ih6Fl2ob7pw
372,Daily VGM #372,Xenoblade Chronicles X,Uncontrollable,Hiroyuki Sawano,Wii U,2015,https://youtu.be/G0YJQRVWzyY
